22,25,28,33,34,39,40,41,42,46,47,49,50,52,53,54,56,58,59,60,61,62,63,65,67,68,69,70,74,75,76,77,78,79,80,81,82,86,87,88,89,93,94,95,96,97,98,99,101,104,105,109,110,111,112,113,114,115,116,118,119,120,121,122,123,126,127,128,129,130,132,133,134,136,137,138,139,140,141,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,167,168,169,171,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,274,275,276,278,279,280,281,282,283,286,287,288,289,292,293,294,295,296,297,299,300,301,302,304,306,307,308,309,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,336,337,338,339,340,341,342,343,344,345,346,347,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,
8.171692,0.569659,0.526035
19,24,29,32,33,37,38,40,41,42,46,49,50,51,52,55,56,57,58,59,61,64,65,69,70,71,72,74,75,76,79,80,81,82,83,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,106,107,108,109,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,192,193,194,195,197,198,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,219,220,222,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,452,453,454,456,457,458,459,460,462,463,465,466,467,468,469,470,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,541,542,543,544,545,546,547,548,549,550,551,552,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,
8.167786,0.572888,0.527897
19,23,28,30,34,35,37,40,41,42,43,46,47,49,50,53,55,57,58,60,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,93,95,97,98,99,100,101,102,103,104,105,108,110,111,112,113,114,115,117,118,120,121,122,123,124,125,126,128,129,130,133,134,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,186,187,188,189,190,191,193,194,195,197,198,199,200,201,202,206,207,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,284,285,286,288,289,290,291,292,293,294,295,296,297,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,681,682,683,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,
8.167392,0.568016,0.535380

cycle : 800, pop_size : 512
29,39,46,54,61,68,75,81,88,91,97,104,109,115,120,126,133,139,144,152,156,164,165,169,175,179,185,188,189,198,202,207,211,214,217,220,228,230,235,237,239,245,249,253,259,263,266,272,277,278,282,287,291,292,298,301,306,309,316,320,325,327,332,333,336,340,346,348,353,356,357,363,366,369,371,372,376,377,380,384,385,389,392,393,396,400,405,406,409,413,414,420,424,428,431,434,436,441,442,446,450,451,454,456,458,459,465,468,474,478,479,484,486,487,491,492,496,499,503,507,508,510,514,516,520,523,525,528,529,531,534,536,538,541,542,545,547,551,554,555,556,559,562,564,568,571,573,577,578,580,583,584,587,591,594,596,598,601,604,605,608,611,612,615,616,619,622,623,627,629,632,633,635,637,639,642,643,646,648,650,653,654,658,659,661,665,667,668,671,672,674,675,677,678,680,682,683,685,688,689,690,692,694,695,697,699,701,703,705,706,707,708,711,714,716,718,720,724,727,728,731,732,735,737,741,743,744,747,748,750,753,756,757,760,761,764,765,767,769,772,774,775,777,780,782,786,789,791,792,794,797,799,
16.204054,0.558308,0.535011
20,29,37,45,53,61,69,75,85,93,103,104,111,116,120,128,134,141,145,152,160,164,169,175,176,181,185,191,194,201,206,210,213,214,220,224,229,233,238,239,242,247,250,254,258,259,263,269,271,272,278,283,288,292,297,300,304,310,312,314,320,323,329,335,339,346,349,350,354,358,363,368,372,376,377,383,384,388,392,397,400,402,403,407,410,411,417,421,426,428,433,434,435,439,440,441,444,449,450,455,459,461,463,468,469,473,476,477,479,481,485,486,489,490,495,497,500,504,506,510,511,514,516,520,521,524,526,528,531,535,537,539,540,542,545,546,548,549,550,552,555,556,557,561,562,564,566,570,574,577,580,583,584,588,590,593,596,598,601,603,604,608,610,611,613,616,617,621,623,626,630,633,634,635,638,641,642,643,646,650,651,654,655,657,659,661,662,664,665,668,669,671,674,676,679,683,686,687,689,691,695,696,700,703,704,707,711,714,716,718,721,722,724,725,730,731,735,736,738,740,742,745,747,748,750,752,754,756,759,760,763,767,771,773,774,778,779,782,784,787,789,791,793,795,798,799,800,
16.205999,0.559305,0.528715
24,33,41,49,58,65,74,82,88,94,102,109,114,115,120,121,127,128,135,139,146,155,160,166,170,171,175,182,187,193,198,203,207,213,214,223,229,231,232,234,238,241,247,254,256,260,267,268,272,278,282,286,294,298,300,305,310,315,317,322,328,329,333,338,342,346,347,353,361,362,365,366,371,375,379,380,384,385,391,395,399,403,407,409,413,417,423,424,425,429,432,436,443,444,447,449,452,454,458,461,465,467,469,472,473,474,479,483,486,488,489,491,492,493,497,499,502,503,506,509,510,513,517,518,520,523,525,527,529,531,533,536,540,541,543,544,547,549,551,552,554,555,558,561,564,566,569,570,573,574,576,579,581,583,584,585,587,589,593,594,595,598,599,601,603,606,608,609,610,612,613,615,616,619,622,625,626,630,633,635,638,639,643,646,648,649,650,651,654,658,660,662,665,668,669,670,674,676,677,679,680,681,682,685,688,692,693,695,696,699,702,704,706,707,710,711,713,716,718,721,723,724,726,729,731,733,734,735,738,740,741,742,746,747,749,750,751,753,755,758,761,762,765,766,767,770,771,772,774,778,779,780,782,784,785,786,790,792,793,796,799,800,
16.207806,0.558412,0.535399
27,37,45,51,57,65,71,78,86,93,100,105,106,114,119,127,134,142,148,154,158,165,173,178,183,190,196,197,202,206,210,216,223,224,229,233,238,244,248,254,259,265,268,274,277,284,285,290,296,300,301,304,309,315,318,323,326,331,337,341,344,350,355,362,366,368,369,375,376,383,385,391,396,400,401,405,408,414,415,419,422,423,429,433,435,439,444,445,450,453,456,459,461,467,470,473,474,476,478,482,485,489,490,493,497,500,501,502,504,508,511,513,515,516,518,519,521,524,525,527,528,532,534,536,538,543,547,549,553,554,556,559,562,564,567,571,574,575,578,580,584,586,588,591,592,595,596,599,600,604,605,606,608,609,610,611,612,615,618,621,623,624,627,630,631,632,633,636,637,640,641,644,647,648,652,654,655,658,660,663,664,666,668,671,672,674,677,680,682,684,688,690,692,693,695,696,697,699,702,703,706,710,712,715,716,718,719,722,723,725,728,729,731,734,736,739,741,743,747,748,750,751,755,759,760,763,767,769,771,774,777,780,782,785,788,789,792,795,796,798,800,
16.208677,0.561883,0.535465
25,35,44,52,61,68,69,77,85,90,95,102,109,115,123,128,135,142,148,152,158,164,167,175,179,185,192,199,203,209,212,213,219,222,228,229,234,241,243,250,253,256,261,265,273,277,282,288,292,293,297,304,308,313,314,317,324,325,331,337,341,345,346,348,352,360,363,368,370,376,378,379,380,385,390,394,395,399,401,405,408,411,414,417,418,421,424,427,430,434,436,438,441,443,448,451,454,456,457,459,460,463,465,468,470,473,476,479,482,483,485,489,491,494,495,497,501,504,505,508,510,511,513,516,517,518,521,524,527,530,532,533,536,538,541,543,544,547,549,552,554,557,560,561,563,565,568,570,573,575,576,577,581,584,588,591,595,596,597,599,600,601,604,607,611,613,614,615,616,619,621,624,626,631,632,633,635,638,641,642,645,647,650,651,656,659,660,662,664,666,668,670,673,675,676,677,680,681,684,688,689,691,694,696,699,701,703,706,710,713,718,719,723,724,726,727,730,732,734,737,738,740,741,744,745,746,749,750,752,753,756,757,758,759,761,762,763,765,767,769,770,773,774,777,780,781,783,784,786,787,789,791,792,794,796,797,799,800,
16.210228,0.557822,0.532482
30,39,47,55,62,69,75,82,89,95,102,104,111,117,123,129,137,144,150,154,155,162,163,170,174,177,185,190,198,199,204,211,217,224,227,231,236,237,246,249,255,262,265,270,274,278,280,283,287,294,299,300,306,307,314,316,319,320,325,331,335,338,341,343,344,351,352,358,362,367,368,374,375,381,387,389,394,397,400,405,409,410,415,422,423,425,429,434,436,441,444,448,449,451,455,457,459,462,467,468,471,472,476,478,479,480,486,488,491,493,495,496,498,500,501,503,506,508,509,514,515,518,519,520,521,524,526,528,529,531,534,537,539,541,542,544,548,550,551,554,556,558,561,562,564,566,567,568,570,571,574,575,578,581,582,583,586,590,591,594,598,600,601,605,606,609,610,612,613,616,619,622,626,629,630,631,633,634,637,640,641,643,645,646,648,650,652,655,658,660,661,663,666,667,669,672,675,678,679,681,683,685,689,692,693,695,698,700,703,705,707,711,712,713,715,716,718,719,720,724,725,728,731,732,735,738,741,744,746,748,750,752,756,758,761,764,766,767,770,772,774,775,779,783,784,787,789,791,794,796,798,
16.206928,0.559481,0.539205
26,35,42,50,58,66,73,81,89,98,99,106,113,115,123,128,133,139,140,146,150,156,164,171,176,181,185,189,193,199,204,210,212,217,222,229,230,237,243,249,250,253,258,262,266,270,272,276,280,282,288,293,296,297,304,308,313,314,317,322,327,332,334,339,343,346,348,351,352,358,360,361,367,370,371,374,379,380,385,386,388,394,395,400,404,405,408,410,415,416,419,423,424,427,431,433,434,439,444,445,448,450,452,455,457,459,460,462,464,469,473,477,479,480,482,483,486,489,492,494,496,499,500,502,506,509,510,513,515,517,520,521,523,526,530,532,533,534,536,537,539,542,543,544,547,549,551,554,556,557,558,562,566,569,571,574,576,578,579,581,583,585,587,589,592,595,598,602,605,606,608,609,613,615,616,618,619,622,624,627,628,630,632,634,636,638,639,642,644,648,651,653,654,658,659,663,665,667,668,672,674,675,677,679,680,683,684,686,688,690,692,693,694,697,698,699,702,704,706,710,712,714,715,718,720,722,724,725,726,728,729,732,733,736,738,740,743,746,747,750,751,754,755,758,759,762,763,765,766,767,770,771,773,775,778,779,781,784,786,787,790,792,794,796,798,800,
16.206209,0.560091,0.538751
29,38,44,46,53,62,72,77,84,93,100,108,113,121,126,130,134,139,146,152,157,158,167,174,179,180,186,193,199,203,210,215,221,227,228,233,240,243,246,247,252,255,262,263,269,275,280,282,289,295,300,301,305,310,315,318,324,327,328,333,335,341,342,348,351,355,358,360,364,367,371,376,379,383,388,393,394,395,396,401,406,408,409,413,415,418,421,426,427,432,435,436,440,445,448,449,452,453,457,461,462,463,464,468,470,475,478,479,483,486,487,492,495,500,504,505,506,509,511,513,516,517,523,526,528,531,534,535,536,537,539,542,546,547,551,554,557,562,564,567,568,571,575,577,579,581,583,586,589,591,594,595,599,601,602,603,607,608,609,611,614,615,617,618,620,623,625,627,629,632,633,635,637,639,642,643,645,646,647,649,650,653,655,657,658,660,662,664,665,669,670,671,672,675,677,680,682,684,686,687,689,690,692,693,697,699,700,702,706,709,711,714,715,716,719,721,723,725,726,728,730,732,733,737,740,741,742,743,746,749,751,753,754,757,759,760,762,763,765,767,769,771,773,776,778,780,782,785,786,789,790,791,794,797,799,800,
16.207987,0.564832,0.530803
29,37,46,51,58,66,73,80,86,93,100,106,114,115,123,130,136,137,142,146,147,153,154,164,165,172,178,183,189,194,198,202,207,210,215,222,228,231,235,236,238,247,252,258,259,266,269,270,278,284,289,295,300,304,309,312,318,320,324,330,331,335,337,340,345,351,354,359,362,365,369,373,374,377,382,387,388,391,395,401,403,406,409,412,415,419,422,425,432,435,440,444,448,453,458,459,460,461,463,465,471,472,477,480,485,488,490,493,496,498,502,507,512,517,519,520,527,528,533,537,540,542,546,547,548,550,553,557,559,562,567,569,571,573,576,580,582,585,587,590,593,596,599,601,603,604,607,608,609,610,611,612,614,616,618,619,622,623,625,629,631,632,636,637,638,639,640,642,646,647,648,650,654,656,657,658,662,666,668,672,674,676,678,680,681,682,685,687,691,694,696,699,700,703,706,709,712,714,717,718,722,724,725,726,727,730,731,733,734,736,737,740,741,745,747,749,751,754,758,762,763,767,770,771,773,775,776,777,779,781,782,785,786,789,792,795,797,798,
16.207298,0.564672,0.536070
33,40,49,56,62,63,69,77,83,90,96,104,111,112,122,130,136,139,147,148,153,159,165,170,176,181,186,193,198,204,210,216,220,225,226,232,238,241,247,254,257,262,267,273,277,282,285,291,297,301,305,307,310,315,320,321,325,330,332,334,335,339,344,348,352,353,355,356,362,366,372,375,378,379,381,382,385,386,391,394,398,400,405,406,410,412,414,416,418,423,424,427,429,430,431,435,439,442,443,446,450,452,456,460,461,462,465,467,469,472,475,479,480,481,484,486,488,489,491,492,493,494,498,502,504,506,508,510,513,515,517,518,520,522,523,525,527,530,535,536,538,540,541,543,546,548,551,552,553,555,558,559,561,563,567,570,572,575,576,579,581,584,585,588,589,592,595,596,598,599,602,604,605,608,609,610,613,614,616,618,621,622,624,626,628,630,632,634,635,636,638,639,641,643,644,647,650,653,654,656,657,658,662,665,667,669,672,675,677,680,681,682,685,686,688,689,691,693,695,696,700,703,707,709,711,712,713,714,716,717,720,721,723,725,726,730,731,733,735,737,739,740,743,747,748,750,752,753,755,756,757,759,760,761,762,764,767,769,770,771,773,776,778,780,781,783,784,785,788,789,791,794,796,797,
16.211006,0.564699,0.532551

cycle : 800, pop_size : 1024
35,45,55,66,76,87,98,107,117,128,138,148,158,167,176,186,194,203,211,220,229,238,248,258,267,274,283,290,297,304,310,319,327,332,338,346,353,361,367,372,378,384,392,394,400,403,406,411,417,421,425,430,435,440,446,450,453,457,461,465,468,472,476,480,484,485,490,494,500,503,509,514,515,519,524,526,529,534,538,542,545,549,554,558,562,566,570,574,578,582,586,589,594,597,601,604,608,611,614,617,621,625,628,632,636,639,643,647,650,651,654,658,662,666,670,674,678,681,684,687,691,694,698,701,703,707,711,715,719,723,724,727,731,735,739,743,747,751,755,760,764,767,772,776,780,784,788,792,796,799,
